event,correct,total,accuracy,n_track,file
0,1,1,1.0,1,reconstructed_data_1k_1.csv
1,1,1,1.0,1,reconstructed_data_1k_1.csv
2,0,1,0.0,1,reconstructed_data_1k_1.csv
3,0,1,0.0,1,reconstructed_data_1k_1.csv
4,1,1,1.0,1,reconstructed_data_1k_1.csv
5,1,1,1.0,1,reconstructed_data_1k_1.csv
6,1,1,1.0,1,reconstructed_data_1k_1.csv
7,1,1,1.0,1,reconstructed_data_1k_1.csv
8,1,1,1.0,1,reconstructed_data_1k_1.csv
9,1,1,1.0,1,reconstructed_data_1k_1.csv
10,1,1,1.0,1,reconstructed_data_1k_1.csv
11,1,1,1.0,1,reconstructed_data_1k_1.csv
12,0,1,0.0,1,reconstructed_data_1k_1.csv
13,1,1,1.0,1,reconstructed_data_1k_1.csv
14,1,1,1.0,1,reconstructed_data_1k_1.csv
15,1,1,1.0,1,reconstructed_data_1k_1.csv
16,1,1,1.0,1,reconstructed_data_1k_1.csv
17,1,1,1.0,1,reconstructed_data_1k_1.csv
18,0,1,0.0,1,reconstructed_data_1k_1.csv
19,1,1,1.0,1,reconstructed_data_1k_1.csv
20,1,1,1.0,1,reconstructed_data_1k_1.csv
21,1,1,1.0,1,reconstructed_data_1k_1.csv
22,1,1,1.0,1,reconstructed_data_1k_1.csv
23,1,1,1.0,1,reconstructed_data_1k_1.csv
24,1,1,1.0,1,reconstructed_data_1k_1.csv
25,0,1,0.0,1,reconstructed_data_1k_1.csv
26,1,1,1.0,1,reconstructed_data_1k_1.csv
27,1,1,1.0,1,reconstructed_data_1k_1.csv
28,1,1,1.0,1,reconstructed_data_1k_1.csv
29,0,1,0.0,1,reconstructed_data_1k_1.csv
30,1,1,1.0,1,reconstructed_data_1k_1.csv
31,1,1,1.0,1,reconstructed_data_1k_1.csv
32,1,1,1.0,1,reconstructed_data_1k_1.csv
33,0,1,0.0,1,reconstructed_data_1k_1.csv
34,1,1,1.0,1,reconstructed_data_1k_1.csv
35,1,1,1.0,1,reconstructed_data_1k_1.csv
36,1,1,1.0,1,reconstructed_data_1k_1.csv
37,1,1,1.0,1,reconstructed_data_1k_1.csv
38,1,1,1.0,1,reconstructed_data_1k_1.csv
39,1,1,1.0,1,reconstructed_data_1k_1.csv
40,1,1,1.0,1,reconstructed_data_1k_1.csv
41,0,1,0.0,1,reconstructed_data_1k_1.csv
42,1,1,1.0,1,reconstructed_data_1k_1.csv
43,1,1,1.0,1,reconstructed_data_1k_1.csv
44,1,1,1.0,1,reconstructed_data_1k_1.csv
45,0,1,0.0,1,reconstructed_data_1k_1.csv
46,1,1,1.0,1,reconstructed_data_1k_1.csv
47,0,1,0.0,1,reconstructed_data_1k_1.csv
48,1,1,1.0,1,reconstructed_data_1k_1.csv
49,1,1,1.0,1,reconstructed_data_1k_1.csv
50,1,1,1.0,1,reconstructed_data_1k_1.csv
51,1,1,1.0,1,reconstructed_data_1k_1.csv
52,1,1,1.0,1,reconstructed_data_1k_1.csv
53,1,1,1.0,1,reconstructed_data_1k_1.csv
54,1,1,1.0,1,reconstructed_data_1k_1.csv
55,1,1,1.0,1,reconstructed_data_1k_1.csv
56,1,1,1.0,1,reconstructed_data_1k_1.csv
57,1,1,1.0,1,reconstructed_data_1k_1.csv
58,1,1,1.0,1,reconstructed_data_1k_1.csv
59,1,1,1.0,1,reconstructed_data_1k_1.csv
60,1,1,1.0,1,reconstructed_data_1k_1.csv
61,1,1,1.0,1,reconstructed_data_1k_1.csv
62,1,1,1.0,1,reconstructed_data_1k_1.csv
63,1,1,1.0,1,reconstructed_data_1k_1.csv
64,1,1,1.0,1,reconstructed_data_1k_1.csv
65,1,1,1.0,1,reconstructed_data_1k_1.csv
66,1,1,1.0,1,reconstructed_data_1k_1.csv
67,1,1,1.0,1,reconstructed_data_1k_1.csv
68,1,1,1.0,1,reconstructed_data_1k_1.csv
69,1,1,1.0,1,reconstructed_data_1k_1.csv
70,1,1,1.0,1,reconstructed_data_1k_1.csv
71,1,1,1.0,1,reconstructed_data_1k_1.csv
72,1,1,1.0,1,reconstructed_data_1k_1.csv
73,1,1,1.0,1,reconstructed_data_1k_1.csv
74,1,1,1.0,1,reconstructed_data_1k_1.csv
75,1,1,1.0,1,reconstructed_data_1k_1.csv
76,1,1,1.0,1,reconstructed_data_1k_1.csv
77,1,1,1.0,1,reconstructed_data_1k_1.csv
78,1,1,1.0,1,reconstructed_data_1k_1.csv
79,1,1,1.0,1,reconstructed_data_1k_1.csv
80,1,1,1.0,1,reconstructed_data_1k_1.csv
81,1,1,1.0,1,reconstructed_data_1k_1.csv
82,1,1,1.0,1,reconstructed_data_1k_1.csv
83,1,1,1.0,1,reconstructed_data_1k_1.csv
84,1,1,1.0,1,reconstructed_data_1k_1.csv
85,1,1,1.0,1,reconstructed_data_1k_1.csv
86,1,1,1.0,1,reconstructed_data_1k_1.csv
87,1,1,1.0,1,reconstructed_data_1k_1.csv
88,1,1,1.0,1,reconstructed_data_1k_1.csv
89,1,1,1.0,1,reconstructed_data_1k_1.csv
90,1,1,1.0,1,reconstructed_data_1k_1.csv
91,1,1,1.0,1,reconstructed_data_1k_1.csv
92,1,1,1.0,1,reconstructed_data_1k_1.csv
93,1,1,1.0,1,reconstructed_data_1k_1.csv
94,0,1,0.0,1,reconstructed_data_1k_1.csv
95,1,1,1.0,1,reconstructed_data_1k_1.csv
96,0,1,0.0,1,reconstructed_data_1k_1.csv
